
-,-,-,1
57.0,159.0,1105.0 
65.0,160.0,1108.0 
73.0,151.0,1107.0 
71.0,153.0,1100.0 
74.0,152.0,1113.0 
72.0,150.0,1103.0 
73.0,148.0,1105.0 
72.0,157.0,1114.0 
70.0,163.0,1115.0 
67.0,150.0,1102.0 
61.0,155.0,1104.0 
86.0,131.0,1066.0 
53.0,154.0,1117.0 
70.0,166.0,1116.0 
66.0,161.0,1104.0 
67.0,167.0,1113.0 
71.0,159.0,1120.0 
80.0,152.0,1121.0 
76.0,156.0,1113.0 
65.0,152.0,1099.0 
61.0,165.0,1078.0 
54.0,162.0,1075.0 
36.0,122.0,1070.0 
49.0,173.0,1046.0 
54.0,173.0,1029.0 
-2.0,145.0,987.0 
16.0,205.0,985.0 
3.0,217.0,947.0 
-33.0,210.0,919.0 
-56.0,223.0,878.0 
-81.0,209.0,821.0 
-82.0,212.0,794.0 
-53.0,227.0,785.0 
-29.0,242.0,752.0 
-37.0,264.0,716.0 
-44.0,264.0,710.0 
-57.0,307.0,713.0 
-74.0,315.0,717.0 
-89.0,320.0,717.0 
-97.0,354.0,736.0 
-101.0,370.0,729.0 
-120.0,354.0,724.0 
-104.0,336.0,766.0 
-81.0,296.0,907.0 
-53.0,267.0,961.0 
-67.0,227.0,998.0 
-73.0,201.0,1012.0 
-90.0,160.0,1018.0 
-66.0,132.0,1040.0 
-50.0,110.0,1064.0 
-43.0,101.0,1146.0 
-64.0,60.0,1197.0 
-55.0,66.0,1246.0 
-51.0,54.0,1291.0 
-50.0,47.0,1336.0 
-51.0,30.0,1328.0 
-69.0,23.0,1323.0 
-67.0,15.0,1332.0 
-50.0,16.0,1398.0 
-23.0,9.0,1437.0 
-25.0,4.0,1446.0 
-40.0,-6.0,1440.0 
-60.0,-18.0,1403.0 
-84.0,-27.0,1390.0 
-69.0,-27.0,1397.0 
-71.0,-34.0,1390.0 
-68.0,-36.0,1378.0 
-29.0,-29.0,1386.0 
-18.0,-32.0,1399.0 
-7.0,-48.0,1390.0 
-11.0,-75.0,1371.0 
-29.0,-95.0,1360.0 
-23.0,-104.0,1351.0 
-8.0,-118.0,1360.0 
-22.0,-141.0,1348.0 
-24.0,-145.0,1350.0 
-23.0,-144.0,1355.0 
-18.0,-144.0,1367.0 
-5.0,-167.0,1375.0 
-2.0,-171.0,1370.0 
20.0,-175.0,1385.0 
34.0,-176.0,1362.0 
21.0,-192.0,1347.0 
21.0,-193.0,1330.0 
27.0,-194.0,1317.0 
31.0,-176.0,1299.0 
4.0,-162.0,1283.0 
-2.0,-172.0,1272.0 
-5.0,-176.0,1269.0 
-9.0,-214.0,1234.0 
20.0,-213.0,1213.0 
29.0,-211.0,1190.0 
31.0,-234.0,1180.0 
47.0,-238.0,1157.0 
51.0,-224.0,1159.0 
72.0,-212.0,1169.0 
51.0,-231.0,1145.0 
42.0,-213.0,1107.0 
12.0,-204.0,1106.0 
22.0,-190.0,1135.0 
30.0,-170.0,1148.0 
10.0,-149.0,1168.0 
-2.0,-130.0,1133.0 
-19.0,-138.0,1111.0 
-33.0,-147.0,1106.0 
-43.0,-138.0,1122.0 
-38.0,-135.0,1125.0 
-28.0,-103.0,1122.0 
-40.0,-101.0,1075.0 
-61.0,-93.0,1074.0 
-59.0,-102.0,1077.0 
-58.0,-102.0,1074.0 
-58.0,-101.0,1082.0 
-40.0,-91.0,1090.0 
-48.0,-70.0,1115.0 
-52.0,-50.0,1099.0 
-78.0,-39.0,1043.0 
-105.0,-25.0,1025.0 
-102.0,-10.0,1019.0 
-128.0,12.0,999.0 
-146.0,64.0,953.0 
-198.0,85.0,997.0 
-192.0,109.0,1018.0 
-181.0,141.0,1045.0 
-177.0,143.0,1098.0 
-121.0,154.0,1120.0 
-137.0,166.0,1107.0 
-150.0,160.0,1077.0 
-217.0,180.0,1042.0 
-224.0,187.0,1047.0 
-230.0,201.0,1052.0 
-260.0,206.0,1079.0 
-286.0,228.0,1097.0 
-283.0,254.0,1113.0 
-262.0,281.0,1102.0 
-269.0,289.0,1135.0 
-226.0,314.0,1136.0 
-228.0,317.0,1146.0 
-228.0,316.0,1142.0 
-238.0,297.0,1122.0 
-263.0,273.0,1113.0 
-258.0,259.0,1118.0 
-254.0,248.0,1120.0 
-261.0,220.0,1127.0 
-235.0,215.0,1106.0 
-213.0,204.0,1116.0 
-178.0,207.0,1121.0 
-161.0,198.0,1148.0 
-149.0,179.0,1159.0 
-151.0,170.0,1159.0 
-156.0,142.0,1158.0 
-155.0,121.0,1155.0 
-151.0,100.0,1115.0 
-168.0,106.0,1101.0 
-149.0,94.0,1115.0 
-121.0,69.0,1122.0 
-85.0,72.0,1141.0 
-71.0,49.0,1148.0 
-61.0,43.0,1151.0 
-62.0,-2.0,1155.0 
-42.0,39.0,1143.0 
-61.0,17.0,1141.0 
-72.0,14.0,1107.0 
-74.0,9.0,1116.0 
-70.0,3.0,1125.0 
-57.0,1.0,1124.0 
-47.0,1.0,1140.0 
-59.0,7.0,1119.0 
-73.0,20.0,1123.0 
-46.0,18.0,1137.0 
-38.0,0.0,1151.0 
-35.0,-4.0,1143.0 
