
-,-,-,1
105.0,46.0,1138.0 
102.0,35.0,1125.0 
85.0,40.0,1128.0 
84.0,36.0,1122.0 
88.0,43.0,1127.0 
95.0,44.0,1134.0 
103.0,39.0,1124.0 
107.0,37.0,1132.0 
117.0,43.0,1134.0 
121.0,62.0,1146.0 
116.0,57.0,1138.0 
110.0,61.0,1152.0 
100.0,59.0,1150.0 
98.0,55.0,1129.0 
105.0,48.0,1123.0 
114.0,49.0,1131.0 
115.0,48.0,1132.0 
112.0,37.0,1125.0 
106.0,38.0,1128.0 
100.0,41.0,1126.0 
96.0,44.0,1140.0 
93.0,48.0,1135.0 
96.0,59.0,1145.0 
107.0,62.0,1145.0 
112.0,62.0,1160.0 
138.0,63.0,1172.0 
137.0,61.0,1212.0 
174.0,72.0,1205.0 
149.0,33.0,1161.0 
114.0,42.0,1182.0 
112.0,39.0,1218.0 
111.0,68.0,1185.0 
95.0,61.0,1162.0 
103.0,57.0,1149.0 
106.0,46.0,1198.0 
128.0,65.0,1227.0 
155.0,61.0,1211.0 
125.0,36.0,1181.0 
128.0,61.0,1158.0 
135.0,49.0,1124.0 
121.0,47.0,1061.0 
129.0,39.0,984.0 
137.0,39.0,895.0 
168.0,53.0,662.0 
204.0,-44.0,504.0 
176.0,-124.0,381.0 
122.0,-202.0,261.0 
43.0,-276.0,-1.0 
39.0,-214.0,-150.0 
40.0,-195.0,-198.0 
6.0,-181.0,-142.0 
-83.0,-111.0,344.0 
-30.0,-106.0,567.0 
8.0,-128.0,826.0 
24.0,-72.0,978.0 
13.0,-80.0,1070.0 
-53.0,-47.0,1088.0 
-31.0,-17.0,1169.0 
-29.0,16.0,1359.0 
17.0,149.0,1578.0 
171.0,188.0,1743.0 
172.0,163.0,1826.0 
127.0,132.0,1853.0 
-70.0,64.0,1766.0 
-206.0,58.0,1646.0 
-270.0,20.0,1599.0 
-199.0,23.0,1454.0 
-121.0,15.0,1502.0 
-90.0,-8.0,1526.0 
-52.0,-72.0,1518.0 
-48.0,-124.0,1493.0 
-123.0,-157.0,1528.0 
-148.0,-149.0,1565.0 
-159.0,-127.0,1604.0 
-157.0,-72.0,1736.0 
-159.0,-13.0,1783.0 
-150.0,-42.0,1765.0 
-174.0,-69.0,1765.0 
-173.0,31.0,1799.0 
-106.0,73.0,1832.0 
-123.0,94.0,1852.0 
-148.0,123.0,1853.0 
-177.0,134.0,1857.0 
-254.0,115.0,1831.0 
-278.0,107.0,1788.0 
-261.0,100.0,1764.0 
-214.0,95.0,1674.0 
-191.0,76.0,1669.0 
-137.0,90.0,1694.0 
-110.0,81.0,1643.0 
-127.0,37.0,1548.0 
-119.0,22.0,1506.0 
-121.0,14.0,1439.0 
-127.0,24.0,1320.0 
-139.0,65.0,1275.0 
-141.0,95.0,1235.0 
-132.0,116.0,1185.0 
-129.0,119.0,1066.0 
-171.0,93.0,1014.0 
-153.0,71.0,934.0 
-144.0,57.0,876.0 
-106.0,64.0,813.0 
-4.0,96.0,804.0 
64.0,99.0,777.0 
126.0,88.0,754.0 
134.0,44.0,669.0 
30.0,26.0,603.0 
4.0,58.0,558.0 
16.0,87.0,542.0 
5.0,98.0,525.0 
65.0,102.0,519.0 
72.0,137.0,504.0 
113.0,148.0,474.0 
167.0,183.0,501.0 
216.0,201.0,524.0 
267.0,222.0,543.0 
270.0,201.0,516.0 
242.0,152.0,504.0 
214.0,144.0,500.0 
205.0,125.0,465.0 
179.0,124.0,490.0 
98.0,128.0,435.0 
92.0,104.0,465.0 
98.0,112.0,503.0 
91.0,68.0,590.0 
143.0,40.0,622.0 
127.0,51.0,658.0 
136.0,40.0,712.0 
198.0,-6.0,816.0 
233.0,-13.0,873.0 
203.0,17.0,898.0 
134.0,29.0,915.0 
108.0,84.0,985.0 
43.0,45.0,1044.0 
43.0,-36.0,1060.0 
101.0,-54.0,1040.0 
177.0,-123.0,1072.0 
233.0,-108.0,1112.0 
216.0,-115.0,1140.0 
141.0,-81.0,1157.0 
45.0,72.0,1259.0 
16.0,141.0,1285.0 
24.0,180.0,1284.0 
21.0,208.0,1289.0 
-4.0,182.0,1306.0 
38.0,136.0,1316.0 
75.0,80.0,1290.0 
100.0,95.0,1361.0 
149.0,137.0,1379.0 
154.0,188.0,1383.0 
110.0,219.0,1345.0 
36.0,239.0,1421.0 
-36.0,247.0,1461.0 
-39.0,258.0,1470.0 
-32.0,268.0,1476.0 
3.0,280.0,1540.0 
33.0,260.0,1531.0 
20.0,238.0,1515.0 
-2.0,258.0,1483.0 
-50.0,281.0,1477.0 
-108.0,290.0,1518.0 
-131.0,244.0,1515.0 
-152.0,208.0,1532.0 
-105.0,151.0,1636.0 
-73.0,128.0,1665.0 
-43.0,173.0,1691.0 
-13.0,208.0,1713.0 
-21.0,280.0,1736.0 
-58.0,309.0,1750.0 
-120.0,320.0,1760.0 
-199.0,319.0,1663.0 
-277.0,283.0,1622.0 
-263.0,281.0,1580.0 
-209.0,257.0,1516.0 
-139.0,216.0,1441.0 
-15.0,170.0,1435.0 
12.0,163.0,1405.0 
-4.0,195.0,1382.0 
-44.0,249.0,1311.0 
-127.0,259.0,1282.0 
-150.0,270.0,1227.0 
-160.0,259.0,1162.0 
-140.0,217.0,1123.0 
-41.0,195.0,1100.0 
-10.0,186.0,1051.0 
5.0,168.0,1057.0 
33.0,148.0,1048.0 
19.0,140.0,1032.0 
15.0,147.0,1010.0 
4.0,144.0,1012.0 
-92.0,96.0,920.0 
-57.0,80.0,853.0 
-7.0,91.0,816.0 
53.0,109.0,827.0 
159.0,112.0,790.0 
178.0,117.0,802.0 
188.0,100.0,771.0 
182.0,92.0,770.0 
147.0,72.0,736.0 
101.0,58.0,691.0 

-,-,-,2
175.0,20.0,1015.0 
160.0,16.0,1017.0 
151.0,18.0,1013.0 
126.0,23.0,1009.0 
134.0,29.0,1020.0 
129.0,13.0,1025.0 
130.0,24.0,984.0 
158.0,20.0,968.0 
159.0,-9.0,957.0 
167.0,-15.0,912.0 
181.0,-9.0,872.0 
208.0,11.0,885.0 
196.0,28.0,876.0 
146.0,6.0,871.0 
152.0,-5.0,938.0 
194.0,-41.0,900.0 
184.0,-80.0,847.0 
175.0,-104.0,840.0 
211.0,-140.0,873.0 
196.0,-133.0,877.0 
201.0,-126.0,866.0 
187.0,-110.0,925.0 
128.0,-74.0,930.0 
145.0,-47.0,957.0 
142.0,-40.0,982.0 
111.0,-44.0,966.0 
9.0,-87.0,985.0 
-12.0,-125.0,966.0 
-6.0,-103.0,985.0 
3.0,-104.0,1130.0 
99.0,-100.0,1201.0 
119.0,-76.0,1256.0 
110.0,-83.0,1271.0 
84.0,-85.0,1284.0 
7.0,-91.0,1311.0 
-24.0,-86.0,1351.0 
-49.0,-75.0,1448.0 
-6.0,-27.0,1599.0 
49.0,-17.0,1603.0 
9.0,-54.0,1585.0 
-27.0,-101.0,1554.0 
-62.0,-163.0,1553.0 
-106.0,-162.0,1544.0 
-140.0,-145.0,1526.0 
-148.0,-117.0,1531.0 
-125.0,-53.0,1572.0 
-104.0,-49.0,1579.0 
-72.0,-25.0,1593.0 
-60.0,0.0,1614.0 
-85.0,-47.0,1573.0 
-94.0,-66.0,1569.0 
-72.0,-55.0,1556.0 
-105.0,-73.0,1573.0 
-88.0,-58.0,1564.0 
-95.0,-69.0,1570.0 
-90.0,-57.0,1572.0 
-95.0,-50.0,1600.0 
-78.0,-46.0,1630.0 
-60.0,-26.0,1652.0 
-45.0,-42.0,1637.0 
-27.0,-61.0,1642.0 
-14.0,-65.0,1602.0 
-45.0,-119.0,1518.0 
-74.0,-137.0,1483.0 
-80.0,-143.0,1432.0 
-69.0,-133.0,1405.0 
-41.0,-125.0,1396.0 
-25.0,-88.0,1359.0 
-36.0,-86.0,1243.0 
-52.0,-66.0,1256.0 
-11.0,-26.0,1240.0 
17.0,-25.0,1244.0 
10.0,-15.0,1166.0 
13.0,-15.0,1127.0 
6.0,1.0,1089.0 
3.0,0.0,1067.0 
41.0,45.0,1039.0 
49.0,44.0,1008.0 
36.0,39.0,1005.0 
53.0,40.0,945.0 
46.0,33.0,916.0 
48.0,38.0,877.0 
43.0,40.0,846.0 
46.0,68.0,796.0 
72.0,131.0,785.0 
93.0,148.0,776.0 
110.0,170.0,774.0 
118.0,181.0,760.0 
113.0,203.0,717.0 
123.0,215.0,682.0 
113.0,174.0,692.0 
146.0,184.0,654.0 
179.0,152.0,678.0 
192.0,171.0,690.0 
171.0,159.0,675.0 
167.0,168.0,680.0 
171.0,182.0,671.0 
167.0,172.0,647.0 
157.0,157.0,631.0 
175.0,151.0,638.0 
187.0,153.0,638.0 
182.0,150.0,630.0 
162.0,164.0,633.0 
134.0,156.0,649.0 
134.0,144.0,647.0 
124.0,174.0,669.0 
97.0,166.0,679.0 
98.0,150.0,702.0 
96.0,134.0,692.0 
115.0,135.0,737.0 
128.0,129.0,768.0 
140.0,124.0,815.0 
155.0,128.0,812.0 
150.0,106.0,878.0 
146.0,83.0,914.0 
86.0,59.0,930.0 
73.0,28.0,953.0 
86.0,13.0,1001.0 
108.0,29.0,1063.0 
131.0,46.0,1086.0 
134.0,66.0,1139.0 
142.0,123.0,1168.0 
142.0,112.0,1191.0 
45.0,66.0,1186.0 
20.0,18.0,1188.0 
23.0,-27.0,1197.0 
2.0,-75.0,1225.0 
81.0,-35.0,1210.0 
79.0,-15.0,1229.0 
81.0,13.0,1280.0 
82.0,81.0,1306.0 
33.0,123.0,1370.0 
7.0,137.0,1391.0 
-38.0,147.0,1373.0 
-79.0,79.0,1367.0 
-63.0,46.0,1341.0 
-35.0,45.0,1290.0 
-3.0,51.0,1270.0 
49.0,97.0,1282.0 
50.0,107.0,1300.0 
46.0,146.0,1298.0 
13.0,119.0,1395.0 
-65.0,83.0,1384.0 
-107.0,79.0,1356.0 
-95.0,78.0,1375.0 
-83.0,85.0,1379.0 
-18.0,85.0,1376.0 
3.0,59.0,1382.0 
17.0,42.0,1375.0 
-4.0,24.0,1391.0 
1.0,55.0,1415.0 
-21.0,45.0,1439.0 
-40.0,62.0,1448.0 
-51.0,68.0,1474.0 
-61.0,74.0,1469.0 
-74.0,69.0,1481.0 
-50.0,95.0,1540.0 
-9.0,150.0,1552.0 
-13.0,143.0,1570.0 
-18.0,162.0,1585.0 
-27.0,142.0,1529.0 
-72.0,63.0,1550.0 
-83.0,34.0,1511.0 
-83.0,-1.0,1481.0 
-59.0,0.0,1452.0 
-8.0,22.0,1451.0 
-8.0,37.0,1447.0 
-24.0,49.0,1454.0 
-35.0,75.0,1438.0 
-45.0,89.0,1437.0 
-42.0,85.0,1430.0 
-46.0,64.0,1380.0 
-40.0,27.0,1294.0 
-9.0,19.0,1257.0 
-7.0,22.0,1216.0 
-8.0,59.0,1196.0 
0.0,85.0,1157.0 
21.0,50.0,1075.0 
32.0,87.0,1065.0 
35.0,96.0,1077.0 
62.0,140.0,1076.0 
61.0,160.0,1070.0 
55.0,176.0,1078.0 
54.0,169.0,1008.0 
29.0,129.0,983.0 
13.0,110.0,954.0 
23.0,127.0,943.0 
28.0,122.0,939.0 
93.0,85.0,920.0 
106.0,103.0,929.0 
109.0,117.0,943.0 
108.0,143.0,948.0 
123.0,148.0,945.0 
128.0,144.0,937.0 
115.0,146.0,917.0 
105.0,131.0,929.0 
42.0,141.0,904.0 
28.0,157.0,906.0 
62.0,168.0,875.0 
103.0,181.0,873.0 

-,-,-,3
86.0,49.0,1221.0 
71.0,77.0,1192.0 
42.0,105.0,1150.0 
48.0,92.0,1152.0 
59.0,58.0,1128.0 
